
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AH460ZC;"2026-04-24 13:51:53";"2026-04-24 13:51:54";00:00:01;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8699833+-58.5779566;"-34.8699833 -58.5779566";https://google.com/maps/?q=-34.8699833,-58.5779566;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:51:57";"2026-04-24 13:51:58";00:00:01;33;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.8702266+-58.5776683;"-34.8702266 -58.5776683";https://google.com/maps/?q=-34.8702266,-58.5776683;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:51:59";"2026-04-24 13:51:59";00:00:00;33;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.87035+-58.5776366;"-34.87035 -58.5776366";https://google.com/maps/?q=-34.87035,-58.5776366;"[Sin referencia]";1413;404
AH460ZC;"2026-04-24 13:52:01";"2026-04-24 13:52:01";00:00:00;32;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.8705483+-58.5776816;"-34.8705483 -58.5776816";https://google.com/maps/?q=-34.8705483,-58.5776816;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:52:05";"2026-04-24 13:52:05";00:00:00;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.870765+-58.577945;"-34.870765 -58.577945";https://google.com/maps/?q=-34.870765,-58.577945;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:52:11";"2026-04-24 13:52:11";00:00:00;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-34.87082+-58.5784883;"-34.87082 -58.5784883";https://google.com/maps/?q=-34.87082,-58.5784883;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:52:25";"2026-04-24 13:52:26";00:00:01;41;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.8703516+-58.5799183;"-34.8703516 -58.5799183";https://google.com/maps/?q=-34.8703516,-58.5799183;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:53:16";"2026-04-24 13:53:16";00:00:00;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.8673483+-58.5886216;"-34.8673483 -58.5886216";https://google.com/maps/?q=-34.8673483,-58.5886216;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:53:26";"2026-04-24 13:53:26";00:00:00;68;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.8668016+-58.5905166;"-34.8668016 -58.5905166";https://google.com/maps/?q=-34.8668016,-58.5905166;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:53:58";"2026-04-24 13:53:59";00:00:01;83;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.8654333+-58.597445;"-34.8654333 -58.597445";https://google.com/maps/?q=-34.8654333,-58.597445;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:54:05";"2026-04-24 13:54:05";00:00:00;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.865075+-58.59928;"-34.865075 -58.59928";https://google.com/maps/?q=-34.865075,-58.59928;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:54:47";"2026-04-24 13:54:47";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.860645+-58.6090783;"-34.860645 -58.6090783";https://google.com/maps/?q=-34.860645,-58.6090783;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:55:28";"2026-04-24 13:55:28";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.855465+-58.6180983;"-34.855465 -58.6180983";https://google.com/maps/?q=-34.855465,-58.6180983;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:56:09";"2026-04-24 13:56:09";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.8494266+-58.62624;"-34.8494266 -58.62624";https://google.com/maps/?q=-34.8494266,-58.62624;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:56:50";"2026-04-24 13:56:50";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;23;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.8430883+-58.6340733;"-34.8430883 -58.6340733";https://google.com/maps/?q=-34.8430883,-58.6340733;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:57:31";"2026-04-24 13:57:31";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.8367266+-58.6419;"-34.8367266 -58.6419";https://google.com/maps/?q=-34.8367266,-58.6419;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:58:14";"2026-04-24 13:58:14";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.8304216+-58.6497316;"-34.8304216 -58.6497316";https://google.com/maps/?q=-34.8304216,-58.6497316;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:58:56";"2026-04-24 13:58:56";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.82437+-58.6581783;"-34.82437 -58.6581783";https://google.com/maps/?q=-34.82437,-58.6581783;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:59:37";"2026-04-24 13:59:37";00:00:00;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.8175566+-58.6653483;"-34.8175566 -58.6653483";https://google.com/maps/?q=-34.8175566,-58.6653483;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:00:18";"2026-04-24 14:00:18";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.8110316+-58.6729516;"-34.8110316 -58.6729516";https://google.com/maps/?q=-34.8110316,-58.6729516;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:01:00";"2026-04-24 14:01:00";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.803495+-58.67937;"-34.803495 -58.67937";https://google.com/maps/?q=-34.803495,-58.67937;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:01:41";"2026-04-24 14:01:41";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.7953083+-58.6840583;"-34.7953083 -58.6840583";https://google.com/maps/?q=-34.7953083,-58.6840583;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:02:23";"2026-04-24 14:02:23";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.78802+-58.690865;"-34.78802 -58.690865";https://google.com/maps/?q=-34.78802,-58.690865;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:03:06";"2026-04-24 14:03:06";00:00:00;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7814316+-58.6986433;"-34.7814316 -58.6986433";https://google.com/maps/?q=-34.7814316,-58.6986433;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:03:47";"2026-04-24 14:03:47";00:00:00;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.773775+-58.704665;"-34.773775 -58.704665";https://google.com/maps/?q=-34.773775,-58.704665;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:04:20";"2026-04-24 14:04:20";00:00:00;84;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.768755+-58.710525;"-34.768755 -58.710525";https://google.com/maps/?q=-34.768755,-58.710525;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:05:04";"2026-04-24 14:05:04";00:00:00;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.76548+-58.7209466;"-34.76548 -58.7209466";https://google.com/maps/?q=-34.76548,-58.7209466;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:05:46";"2026-04-24 14:05:46";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7589533+-58.72879;"-34.7589533 -58.72879";https://google.com/maps/?q=-34.7589533,-58.72879;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:06:28";"2026-04-24 14:06:28";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7523316+-58.7364516;"-34.7523316 -58.7364516";https://google.com/maps/?q=-34.7523316,-58.7364516;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:07:10";"2026-04-24 14:07:11";00:00:01;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7458033+-58.74423;"-34.7458033 -58.74423";https://google.com/maps/?q=-34.7458033,-58.74423;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:07:52";"2026-04-24 14:07:52";00:00:00;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7392716+-58.7517833;"-34.7392716 -58.7517833";https://google.com/maps/?q=-34.7392716,-58.7517833;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:08:34";"2026-04-24 14:08:34";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7332216+-58.7599366;"-34.7332216 -58.7599366";https://google.com/maps/?q=-34.7332216,-58.7599366;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:09:16";"2026-04-24 14:09:16";00:00:00;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.726975+-58.767995;"-34.726975 -58.767995";https://google.com/maps/?q=-34.726975,-58.767995;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:09:59";"2026-04-24 14:09:59";00:00:00;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.720425+-58.7756716;"-34.720425 -58.7756716";https://google.com/maps/?q=-34.720425,-58.7756716;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:10:43";"2026-04-24 14:10:43";00:00:00;45;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;N;https://nominatim.openstreetmap.org/search.php?q=-34.7151266+-58.7822633;"-34.7151266 -58.7822633";https://google.com/maps/?q=-34.7151266,-58.7822633;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:11:11";"2026-04-24 14:11:12";00:00:01;42;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.7118416+-58.78248;"-34.7118416 -58.78248";https://google.com/maps/?q=-34.7118416,-58.78248;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:11:22";"2026-04-24 14:11:22";00:00:00;33;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.710925+-58.782585;"-34.710925 -58.782585";https://google.com/maps/?q=-34.710925,-58.782585;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:13:52";"2026-04-24 14:14:00";00:00:08;27;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.70315+-58.77698;"-34.70315 -58.77698";https://google.com/maps/?q=-34.70315,-58.77698;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:16:44";"2026-04-24 14:16:45";00:00:01;33;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6959733+-58.77166;"-34.6959733 -58.77166";https://google.com/maps/?q=-34.6959733,-58.77166;"[Sin referencia]";1415;404
AH460ZC;"2026-04-24 14:16:52";"2026-04-24 14:16:52";00:00:00;31;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6954083+-58.771245;"-34.6954083 -58.771245";https://google.com/maps/?q=-34.6954083,-58.771245;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:17:44";"2026-04-24 14:17:44";00:00:00;31;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6919183+-58.7686333;"-34.6919183 -58.7686333";https://google.com/maps/?q=-34.6919183,-58.7686333;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:18:05";"2026-04-24 14:18:05";00:00:00;30;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.690475+-58.767565;"-34.690475 -58.767565";https://google.com/maps/?q=-34.690475,-58.767565;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:19:51";"2026-04-24 14:19:51";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.6879283+-58.7656066;"-34.6879283 -58.7656066";https://google.com/maps/?q=-34.6879283,-58.7656066;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:20:02";"2026-04-24 14:20:03";00:00:01;9;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6877933+-58.7654216;"-34.6877933 -58.7654216";https://google.com/maps/?q=-34.6877933,-58.7654216;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 14:30:02";"2026-04-24 14:30:19";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.68545+-58.762685;"-34.68545 -58.762685";https://google.com/maps/?q=-34.68545,-58.762685;"[Sin referencia]";1413;404
AH460ZC;"2026-04-24 14:40:02";"2026-04-24 14:40:05";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.68545+-58.762685;"-34.68545 -58.762685";https://google.com/maps/?q=-34.68545,-58.762685;"[Sin referencia]";1416;404
AH460ZC;"2026-04-24 14:50:02";"2026-04-24 14:50:21";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;22;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.68545+-58.762685;"-34.68545 -58.762685";https://google.com/maps/?q=-34.68545,-58.762685;"[Sin referencia]";1416;404
AH460ZC;"2026-04-24 15:00:02";"2026-04-24 15:00:15";00:00:13;2;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.6854833+-58.7622616;"-34.6854833 -58.7622616";https://google.com/maps/?q=-34.6854833,-58.7622616;"[Sin referencia]";1418;404
AH460ZC;"2026-04-24 15:03:16";"2026-04-24 15:03:17";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.6854983+-58.7621783;"-34.6854983 -58.7621783";https://google.com/maps/?q=-34.6854983,-58.7621783;"[Sin referencia]";1417;405
AH460ZC;"2026-04-24 15:04:17";"2026-04-24 15:04:18";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.6854983+-58.7621783;"-34.6854983 -58.7621783";https://google.com/maps/?q=-34.6854983,-58.7621783;"[Sin referencia]";1417;404
AH460ZC;"2026-04-24 15:06:16";"2026-04-24 15:06:41";00:00:25;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6855633+-58.7623583;"-34.6855633 -58.7623583";https://google.com/maps/?q=-34.6855633,-58.7623583;"[Sin referencia]";1417;404
AH460ZC;"2026-04-24 15:06:46";"2026-04-24 15:06:46";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6854066+-58.7625466;"-34.6854066 -58.7625466";https://google.com/maps/?q=-34.6854066,-58.7625466;"[Sin referencia]";1417;404
AH460ZC;"2026-04-24 15:06:49";"2026-04-24 15:06:49";00:00:00;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6853783+-58.76259;"-34.6853783 -58.76259";https://google.com/maps/?q=-34.6853783,-58.76259;"[Sin referencia]";1416;404
AH460ZC;"2026-04-24 15:06:51";"2026-04-24 15:06:51";00:00:00;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-34.68539+-58.7626516;"-34.68539 -58.7626516";https://google.com/maps/?q=-34.68539,-58.7626516;"[Sin referencia]";1415;404
AH460ZC;"2026-04-24 15:06:54";"2026-04-24 15:06:54";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.685465+-58.7627166;"-34.685465 -58.7627166";https://google.com/maps/?q=-34.685465,-58.7627166;"[Sin referencia]";1416;404
AH460ZC;"2026-04-24 15:06:56";"2026-04-24 15:06:57";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.685505+-58.7627533;"-34.685505 -58.7627533";https://google.com/maps/?q=-34.685505,-58.7627533;"[Sin referencia]";1415;404
AH460ZC;"2026-04-24 15:07:03";"2026-04-24 15:07:03";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6854983+-58.76275;"-34.6854983 -58.76275";https://google.com/maps/?q=-34.6854983,-58.76275;"[Sin referencia]";1416;404
AH460ZC;"2026-04-24 15:07:05";"2026-04-24 15:07:05";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;N;https://nominatim.openstreetmap.org/search.php?q=-34.685475+-58.7627366;"-34.685475 -58.7627366";https://google.com/maps/?q=-34.685475,-58.7627366;"[Sin referencia]";1415;404
AH460ZC;"2026-04-24 15:07:07";"2026-04-24 15:07:07";00:00:00;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6854516+-58.7627166;"-34.6854516 -58.7627166";https://google.com/maps/?q=-34.6854516,-58.7627166;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 15:07:10";"2026-04-24 15:07:10";00:00:00;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6854283+-58.7626683;"-34.6854283 -58.7626683";https://google.com/maps/?q=-34.6854283,-58.7626683;"[Sin referencia]";1416;404
