
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
3312;"2026-04-23 07:33:18";"2026-04-23 07:36:08";00:02:50;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48937949;Activo;Activo;15;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-32.66154+-69.36399;"-32.66154 -69.36399";https://google.com/maps/?q=-32.66154,-69.36399;"[Sin referencia]";2830;411
3312;"2026-04-23 07:33:21";"2026-04-23 07:36:09";00:02:48;83;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48937949;Activo;Activo;15;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.66215+-69.36399;"-32.66215 -69.36399";https://google.com/maps/?q=-32.66215,-69.36399;"[Sin referencia]";2829;411
3312;"2026-04-23 07:33:47";"2026-04-23 07:36:10";00:02:23;75;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48938720;Activo;Activo;18;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-32.66784+-69.36416;"-32.66784 -69.36416";https://google.com/maps/?q=-32.66784,-69.36416;"[Sin referencia]";2832;412
3312;"2026-04-23 07:33:51";"2026-04-23 07:37:12";00:03:21;68;Enganche;Sensores;"Sin responsable";"NO LOG";48938720;Activo;Activo;18;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-32.66855+-69.36411;"-32.66855 -69.36411";https://google.com/maps/?q=-32.66855,-69.36411;"[Sin referencia]";2836;411
3312;"2026-04-23 07:33:51";"2026-04-23 07:37:29";00:03:38;68;Desenganche;Sensores;"Sin responsable";"NO LOG";48938720;Activo;Activo;18;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-32.66855+-69.36411;"-32.66855 -69.36411";https://google.com/maps/?q=-32.66855,-69.36411;"[Sin referencia]";2836;411
3312;"2026-04-23 07:33:58";"2026-04-23 07:37:30";00:03:32;62;Enganche;Sensores;"Sin responsable";"NO LOG";48938978;Activo;Activo;14;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.66967+-69.36415;"-32.66967 -69.36415";https://google.com/maps/?q=-32.66967,-69.36415;"[Sin referencia]";2847;411
3312;"2026-04-23 07:33:59";"2026-04-23 07:37:46";00:03:47;62;Desenganche;Sensores;"Sin responsable";"NO LOG";48938978;Activo;Activo;14;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.66982+-69.36421;"-32.66982 -69.36421";https://google.com/maps/?q=-32.66982,-69.36421;"[Sin referencia]";2827;411
3312;"2026-04-23 07:34:01";"2026-04-23 07:37:48";00:03:47;61;Desenganche;Sensores;"Sin responsable";"NO LOG";48939049;Activo;Activo;14;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.67012+-69.36438;"-32.67012 -69.36438";https://google.com/maps/?q=-32.67012,-69.36438;"[Sin referencia]";2834;412
3312;"2026-04-23 07:34:09";"2026-04-23 07:37:49";00:03:40;64;"En movimiento";Posición;"Sin responsable";"NO LOG";48939049;Activo;Inactivo;11;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.67128+-69.36502;"-32.67128 -69.36502";https://google.com/maps/?q=-32.67128,-69.36502;"[Sin referencia]";2833;411
3312;"2026-04-23 07:34:39";"2026-04-23 07:38:06";00:03:27;77;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48939789;Activo;Activo;16;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.67656+-69.36647;"-32.67656 -69.36647";https://google.com/maps/?q=-32.67656,-69.36647;"[Sin referencia]";2841;412
3312;"2026-04-23 07:34:50";"2026-04-23 07:38:22";00:03:32;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48939898;Activo;Activo;20;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.67841+-69.36507;"-32.67841 -69.36507";https://google.com/maps/?q=-32.67841,-69.36507;"[Sin referencia]";2840;412
3312;"2026-04-23 07:35:09";"2026-04-23 07:35:10";00:00:01;85;Posición;Posición;"Sin responsable";"NO LOG";48940425;Activo;Activo;15;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.68164+-69.36235;"-32.68164 -69.36235";https://google.com/maps/?q=-32.68164,-69.36235;"[Sin referencia]";2837;411
3312;"2026-04-23 07:35:09";"2026-04-23 07:38:23";00:03:14;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48940425;Activo;Activo;15;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.68164+-69.36235;"-32.68164 -69.36235";https://google.com/maps/?q=-32.68164,-69.36235;"[Sin referencia]";2837;411
3312;"2026-04-23 07:35:47";"2026-04-23 07:38:25";00:02:38;75;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48941374;Activo;Activo;10;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-32.68902+-69.35799;"-32.68902 -69.35799";https://google.com/maps/?q=-32.68902,-69.35799;"[Sin referencia]";2831;411
3312;"2026-04-23 07:35:53";"2026-04-23 07:38:41";00:02:48;75;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48941502;Activo;Activo;14;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-32.6898+-69.35703;"-32.6898 -69.35703";https://google.com/maps/?q=-32.6898,-69.35703;"[Sin referencia]";2829;412
3312;"2026-04-23 07:36:09";"2026-04-23 07:38:42";00:02:33;81;"En movimiento";Posición;"Sin responsable";"NO LOG";48941849;Activo;Activo;9;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.69139+-69.35384;"-32.69139 -69.35384";https://google.com/maps/?q=-32.69139,-69.35384;"[Sin referencia]";2836;411
3312;"2026-04-23 07:36:09";"2026-04-23 07:38:43";00:02:34;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48941849;Activo;Activo;9;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.69139+-69.35384;"-32.69139 -69.35384";https://google.com/maps/?q=-32.69139,-69.35384;"[Sin referencia]";2837;412
3312;"2026-04-23 07:36:19";"2026-04-23 07:38:45";00:02:26;74;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48942120;Activo;Activo;9;0000;14;E;https://nominatim.openstreetmap.org/search.php?q=-32.69182+-69.35151;"-32.69182 -69.35151";https://google.com/maps/?q=-32.69182,-69.35151;"[Sin referencia]";2833;411
3312;"2026-04-23 07:36:20";"2026-04-23 07:38:46";00:02:26;74;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48942120;Activo;Activo;9;0000;14;E;https://nominatim.openstreetmap.org/search.php?q=-32.6918+-69.35129;"-32.6918 -69.35129";https://google.com/maps/?q=-32.6918,-69.35129;"[Sin referencia]";2836;411
3312;"2026-04-23 07:36:40";"2026-04-23 07:38:48";00:02:08;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48942366;Activo;Activo;9;0000;14;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.69169+-69.34742;"-32.69169 -69.34742";https://google.com/maps/?q=-32.69169,-69.34742;"[Sin referencia]";2838;411
3312;"2026-04-23 07:36:41";"2026-04-23 07:38:49";00:02:08;55;Enganche;Sensores;"Sin responsable";"NO LOG";48942527;Activo;Activo;9;0000;14;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.69175+-69.34727;"-32.69175 -69.34727";https://google.com/maps/?q=-32.69175,-69.34727;"[Sin referencia]";2832;411
3312;"2026-04-23 07:36:45";"2026-04-23 07:39:41";00:02:56;53;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48942574;Activo;Activo;9;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.69213+-69.34681;"-32.69213 -69.34681";https://google.com/maps/?q=-32.69213,-69.34681;"[Sin referencia]";2840;411
3312;"2026-04-23 07:36:57";"2026-04-23 07:39:42";00:02:45;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48942618;Activo;Activo;11;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.69374+-69.34611;"-32.69374 -69.34611";https://google.com/maps/?q=-32.69374,-69.34611;"[Sin referencia]";2838;411
3312;"2026-04-23 07:37:09";"2026-04-23 07:39:44";00:02:35;74;"En movimiento";Posición;"Sin responsable";"NO LOG";48942885;Activo;Activo;11;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.69566+-69.34531;"-32.69566 -69.34531";https://google.com/maps/?q=-32.69566,-69.34531;"[Sin referencia]";2841;411
3312;"2026-04-23 07:37:20";"2026-04-23 07:39:45";00:02:25;81;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48943148;Activo;Activo;11;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.69772+-69.34475;"-32.69772 -69.34475";https://google.com/maps/?q=-32.69772,-69.34475;"[Sin referencia]";2838;411
3312;"2026-04-23 07:37:20";"2026-04-23 07:40:17";00:02:57;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48943148;Activo;Activo;11;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.69772+-69.34475;"-32.69772 -69.34475";https://google.com/maps/?q=-32.69772,-69.34475;"[Sin referencia]";2838;411
3312;"2026-04-23 07:37:28";"2026-04-23 07:41:18";00:03:50;81;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48943257;Activo;Activo;11;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-32.69938+-69.34472;"-32.69938 -69.34472";https://google.com/maps/?q=-32.69938,-69.34472;"[Sin referencia]";2839;412
3312;"2026-04-23 07:37:29";"2026-04-23 07:41:49";00:04:20;79;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48943257;Activo;Activo;11;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-32.69958+-69.34471;"-32.69958 -69.34471";https://google.com/maps/?q=-32.69958,-69.34471;"[Sin referencia]";2839;411
3312;"2026-04-23 07:37:31";"2026-04-23 07:41:50";00:04:19;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48943508;Activo;Activo;11;0000;12;S;https://nominatim.openstreetmap.org/search.php?q=-32.69998+-69.34465;"-32.69998 -69.34465";https://google.com/maps/?q=-32.69998,-69.34465;"[Sin referencia]";2837;411
3312;"2026-04-23 07:37:32";"2026-04-23 07:41:51";00:04:19;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48943508;Activo;Activo;11;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.70018+-69.34462;"-32.70018 -69.34462";https://google.com/maps/?q=-32.70018,-69.34462;"[Sin referencia]";2839;411
3312;"2026-04-23 07:37:33";"2026-04-23 07:41:51";00:04:18;83;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48943508;Activo;Activo;11;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.70039+-69.34455;"-32.70039 -69.34455";https://google.com/maps/?q=-32.70039,-69.34455;"[Sin referencia]";2840;411
3312;"2026-04-23 07:37:34";"2026-04-23 07:41:52";00:04:18;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48943508;Activo;Activo;11;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.70058+-69.34446;"-32.70058 -69.34446";https://google.com/maps/?q=-32.70058,-69.34446;"[Sin referencia]";2841;411
3312;"2026-04-23 07:37:50";"2026-04-23 07:41:52";00:04:02;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48943887;Activo;Activo;11;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.70346+-69.34233;"-32.70346 -69.34233";https://google.com/maps/?q=-32.70346,-69.34233;"[Sin referencia]";2829;411
3312;"2026-04-23 07:38:08";"2026-04-23 07:41:53";00:03:45;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48944320;Activo;Activo;11;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.70667+-69.34067;"-32.70667 -69.34067";https://google.com/maps/?q=-32.70667,-69.34067;"[Sin referencia]";2840;411
3312;"2026-04-23 07:38:09";"2026-04-23 07:41:54";00:03:45;81;"En movimiento";Posición;"Sin responsable";"NO LOG";48944320;Activo;Activo;11;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.70685+-69.34058;"-32.70685 -69.34058";https://google.com/maps/?q=-32.70685,-69.34058;"[Sin referencia]";2838;411
3312;"2026-04-23 07:38:09";"2026-04-23 07:41:54";00:03:45;81;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48944320;Activo;Activo;11;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.70685+-69.34058;"-32.70685 -69.34058";https://google.com/maps/?q=-32.70685,-69.34058;"[Sin referencia]";2837;411
3312;"2026-04-23 07:38:10";"2026-04-23 07:41:55";00:03:45;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48944320;Activo;Activo;11;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.70704+-69.34048;"-32.70704 -69.34048";https://google.com/maps/?q=-32.70704,-69.34048;"[Sin referencia]";2841;411
3312;"2026-04-23 07:38:34";"2026-04-23 07:41:56";00:03:22;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48944866;Activo;Activo;11;0000;13;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.7115+-69.33822;"-32.7115 -69.33822";https://google.com/maps/?q=-32.7115,-69.33822;"[Sin referencia]";2829;411
3312;"2026-04-23 07:38:35";"2026-04-23 07:41:57";00:03:22;77;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48944866;Activo;Activo;11;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.71169+-69.33815;"-32.71169 -69.33815";https://google.com/maps/?q=-32.71169,-69.33815;"[Sin referencia]";2841;411
3312;"2026-04-23 07:38:36";"2026-04-23 07:41:57";00:03:21;77;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48944866;Activo;Activo;11;0000;13;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.71187+-69.33808;"-32.71187 -69.33808";https://google.com/maps/?q=-32.71187,-69.33808;"[Sin referencia]";2840;411
3312;"2026-04-23 07:39:09";"2026-04-23 07:41:58";00:02:49;72;"En movimiento";Posición;"Sin responsable";"NO LOG";48945330;Activo;Activo;14;0001;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.71618+-69.33556;"-32.71618 -69.33556";https://google.com/maps/?q=-32.71618,-69.33556;"[Sin referencia]";2840;411
3312;"2026-04-23 07:39:33";"2026-04-23 07:41:58";00:02:25;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48946041;Activo;Activo;14;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-32.72065+-69.33291;"-32.72065 -69.33291";https://google.com/maps/?q=-32.72065,-69.33291;"[Sin referencia]";2841;411
3312;"2026-04-23 07:39:43";"2026-04-23 07:41:59";00:02:16;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48946041;Activo;Activo;16;0000;11;S;https://nominatim.openstreetmap.org/search.php?q=-32.7221+-69.33316;"-32.7221 -69.33316";https://google.com/maps/?q=-32.7221,-69.33316;"[Sin referencia]";2838;411
3312;"2026-04-23 07:40:09";"2026-04-23 07:42:00";00:01:51;74;"En movimiento";Posición;"Sin responsable";"NO LOG";48946695;Activo;Activo;16;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.72612+-69.33092;"-32.72612 -69.33092";https://google.com/maps/?q=-32.72612,-69.33092;"[Sin referencia]";2838;411
3312;"2026-04-23 07:40:30";"2026-04-23 07:42:00";00:01:30;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48946995;Activo;Activo;16;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.72998+-69.32933;"-32.72998 -69.32933";https://google.com/maps/?q=-32.72998,-69.32933;"[Sin referencia]";2839;411
3312;"2026-04-23 07:40:55";"2026-04-23 07:42:01";00:01:06;68;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48947743;Activo;Activo;16;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-32.73493+-69.32722;"-32.73493 -69.32722";https://google.com/maps/?q=-32.73493,-69.32722;"[Sin referencia]";2837;411
3312;"2026-04-23 07:40:59";"2026-04-23 07:42:02";00:01:03;68;Desenganche;Sensores;"Sin responsable";"NO LOG";48947743;Activo;Activo;16;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-32.73535+-69.32687;"-32.73535 -69.32687";https://google.com/maps/?q=-32.73535,-69.32687;"[Sin referencia]";2839;411
3312;"2026-04-23 07:41:02";"2026-04-23 07:42:02";00:01:00;68;Enganche;Sensores;"Sin responsable";"NO LOG";48947743;Activo;Activo;24;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-32.73535+-69.32687;"-32.73535 -69.32687";https://google.com/maps/?q=-32.73535,-69.32687;"[Sin referencia]";2836;411
3312;"2026-04-23 07:41:03";"2026-04-23 07:42:03";00:01:00;68;Desenganche;Sensores;"Sin responsable";"NO LOG";48947743;Activo;Activo;24;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-32.73535+-69.32687;"-32.73535 -69.32687";https://google.com/maps/?q=-32.73535,-69.32687;"[Sin referencia]";2838;411
3312;"2026-04-23 07:41:09";"2026-04-23 07:42:04";00:00:55;68;"En movimiento";Posición;"Sin responsable";"NO LOG";48947743;Activo;Activo;28;0005;11;SE;https://nominatim.openstreetmap.org/search.php?q=-32.73535+-69.32687;"-32.73535 -69.32687";https://google.com/maps/?q=-32.73535,-69.32687;"[Sin referencia]";2832;411
3312;"2026-04-23 07:41:12";"2026-04-23 07:42:06";00:00:54;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48948015;Activo;Activo;25;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-32.73701+-69.326;"-32.73701 -69.326";https://google.com/maps/?q=-32.73701,-69.326;"[Sin referencia]";2839;411
3312;"2026-04-23 07:41:23";"2026-04-23 07:42:07";00:00:44;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48948152;Activo;Activo;21;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-32.73859+-69.32607;"-32.73859 -69.32607";https://google.com/maps/?q=-32.73859,-69.32607;"[Sin referencia]";2840;411
3312;"2026-04-23 07:41:25";"2026-04-23 07:42:07";00:00:42;61;Enganche;Sensores;"Sin responsable";"NO LOG";48948152;Activo;Activo;21;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-32.7389+-69.32606;"-32.7389 -69.32606";https://google.com/maps/?q=-32.7389,-69.32606;"[Sin referencia]";2839;411
3312;"2026-04-23 07:41:26";"2026-04-23 07:42:08";00:00:42;61;Desenganche;Sensores;"Sin responsable";"NO LOG";48948152;Activo;Activo;21;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-32.73905+-69.32606;"-32.73905 -69.32606";https://google.com/maps/?q=-32.73905,-69.32606;"[Sin referencia]";2839;411
3312;"2026-04-23 07:41:27";"2026-04-23 07:42:08";00:00:41;61;Enganche;Sensores;"Sin responsable";"NO LOG";48948152;Activo;Activo;21;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-32.73919+-69.32605;"-32.73919 -69.32605";https://google.com/maps/?q=-32.73919,-69.32605;"[Sin referencia]";2839;411
3312;"2026-04-23 07:41:36";"2026-04-23 07:42:09";00:00:33;46;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48948427;Activo;Activo;31;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.74042+-69.32588;"-32.74042 -69.32588";https://google.com/maps/?q=-32.74042,-69.32588;"[Sin referencia]";2838;411
3312;"2026-04-23 07:42:04";"2026-04-23 07:42:10";00:00:06;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48948720;Activo;Activo;31;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.7439+-69.32436;"-32.7439 -69.32436";https://google.com/maps/?q=-32.7439,-69.32436;"[Sin referencia]";2822;411
3312;"2026-04-23 07:42:07";"2026-04-23 07:42:10";00:00:03;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48948720;Activo;Activo;31;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.7443+-69.32417;"-32.7443 -69.32417";https://google.com/maps/?q=-32.7443,-69.32417;"[Sin referencia]";2830;411
3312;"2026-04-23 07:42:09";"2026-04-23 07:42:11";00:00:02;53;"En movimiento";Posición;"Sin responsable";"NO LOG";48948720;Activo;Activo;29;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.74456+-69.32405;"-32.74456 -69.32405";https://google.com/maps/?q=-32.74456,-69.32405;"[Sin referencia]";2844;411
3312;"2026-04-23 07:42:29";"2026-04-23 07:42:29";00:00:00;64;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48948974;Activo;Activo;31;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.74714+-69.32292;"-32.74714 -69.32292";https://google.com/maps/?q=-32.74714,-69.32292;"[Sin referencia]";2835;411
3312;"2026-04-23 07:42:36";"2026-04-23 07:42:36";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48949241;Activo;Activo;30;0000;14;SE;https://nominatim.openstreetmap.org/search.php?q=-32.7481+-69.32229;"-32.7481 -69.32229";https://google.com/maps/?q=-32.7481,-69.32229;"[Sin referencia]";2831;411
3312;"2026-04-23 07:42:41";"2026-04-23 07:42:41";00:00:00;51;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48949376;Activo;Activo;30;0000;14;SE;https://nominatim.openstreetmap.org/search.php?q=-32.74863+-69.32178;"-32.74863 -69.32178";https://google.com/maps/?q=-32.74863,-69.32178;"[Sin referencia]";2836;411
3312;"2026-04-23 07:43:05";"2026-04-23 07:43:05";00:00:00;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48949741;Activo;Activo;31;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.75122+-69.31964;"-32.75122 -69.31964";https://google.com/maps/?q=-32.75122,-69.31964;"[Sin referencia]";2834;411
3312;"2026-04-23 07:43:09";"2026-04-23 07:43:24";00:00:15;66;"En movimiento";Posición;"Sin responsable";"NO LOG";48949741;Activo;Activo;31;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.75186+-69.31949;"-32.75186 -69.31949";https://google.com/maps/?q=-32.75186,-69.31949;"[Sin referencia]";2838;411
