
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UM;"2026-04-23 18:33:19";"2026-04-23 18:35:03";00:01:44;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";10184512;Activo;Activo;30;0000;30;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.644405+-58.345345;"-34.644405 -58.345345";https://google.com/maps/?q=-34.644405,-58.345345;"[Sin referencia]";2819;404
AC224UM;"2026-04-23 18:33:24";"2026-04-23 18:35:03";00:01:39;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184512;Activo;Activo;30;0000;30;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.644405+-58.345345;"-34.644405 -58.345345";https://google.com/maps/?q=-34.644405,-58.345345;"[Sin referencia]";2767;403
AC224UM;"2026-04-23 18:33:28";"2026-04-23 18:35:03";00:01:35;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184512;Activo;Activo;30;0000;30;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.644405+-58.3453466;"-34.644405 -58.3453466";https://google.com/maps/?q=-34.644405,-58.3453466;"[Sin referencia]";2755;403
AC224UM;"2026-04-23 18:34:21";"2026-04-23 18:35:03";00:00:42;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184512;Activo;Activo;31;0000;30;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.644405+-58.3453466;"-34.644405 -58.3453466";https://google.com/maps/?q=-34.644405,-58.3453466;"[Sin referencia]";2689;403
AC224UM;"2026-04-23 18:38:56";"2026-04-23 18:38:58";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184512;Activo;Activo;31;0000;31;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.644405+-58.3453466;"-34.644405 -58.3453466";https://google.com/maps/?q=-34.644405,-58.3453466;"[Sin referencia]";2626;403
AC224UM;"2026-04-23 18:39:00";"2026-04-23 18:39:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184512;Activo;Activo;31;0000;31;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.644405+-58.3453466;"-34.644405 -58.3453466";https://google.com/maps/?q=-34.644405,-58.3453466;"[Sin referencia]";2268;403
AC224UM;"2026-04-23 18:39:00";"2026-04-23 18:39:03";00:00:03;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";10184512;Activo;Activo;31;0000;31;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.644405+-58.3453466;"-34.644405 -58.3453466";https://google.com/maps/?q=-34.644405,-58.3453466;"[Sin referencia]";2249;403
AC224UM;"2026-04-23 18:39:02";"2026-04-23 18:39:48";00:00:46;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184512;Activo;Activo;31;0000;31;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.644405+-58.3453466;"-34.644405 -58.3453466";https://google.com/maps/?q=-34.644405,-58.3453466;"[Sin referencia]";2798;403
AC224UM;"2026-04-23 18:39:02";"2026-04-23 18:39:48";00:00:46;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184512;Activo;Activo;31;0000;31;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.644405+-58.3453466;"-34.644405 -58.3453466";https://google.com/maps/?q=-34.644405,-58.3453466;"[Sin referencia]";2817;403
AC224UM;"2026-04-23 18:39:21";"2026-04-23 18:39:48";00:00:27;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;30;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2866;403
AC224UM;"2026-04-23 18:39:24";"2026-04-23 18:39:48";00:00:24;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;30;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2868;403
AC224UM;"2026-04-23 18:40:00";"2026-04-23 18:40:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;31;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2880;403
AC224UM;"2026-04-23 18:40:13";"2026-04-23 18:42:03";00:01:50;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;31;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2878;403
AC224UM;"2026-04-23 18:41:00";"2026-04-23 18:42:03";00:01:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;31;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:42:00";"2026-04-23 18:42:03";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;29;0000;32;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2879;403
AC224UM;"2026-04-23 18:43:00";"2026-04-23 18:43:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;32;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:44:00";"2026-04-23 18:44:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;30;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2883;403
AC224UM;"2026-04-23 18:45:00";"2026-04-23 18:45:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;29;0000;32;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:46:00";"2026-04-23 18:46:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;30;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:46:35";"2026-04-23 18:46:36";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;31;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2875;403
AC224UM;"2026-04-23 18:46:37";"2026-04-23 18:46:52";00:00:15;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;32;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2849;403
AC224UM;"2026-04-23 18:46:39";"2026-04-23 18:46:52";00:00:13;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;32;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2827;403
AC224UM;"2026-04-23 18:46:40";"2026-04-23 18:46:52";00:00:12;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;32;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2821;403
AC224UM;"2026-04-23 18:47:39";"2026-04-23 18:48:54";00:01:15;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;30;0000;31;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2738;403
AC224UM;"2026-04-23 18:56:00";"2026-04-23 18:56:22";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;32;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2640;403
AC224UM;"2026-04-23 19:06:00";"2026-04-23 19:06:12";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;30;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2609;403
AC224UM;"2026-04-23 19:16:00";"2026-04-23 19:16:06";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2606;403
AC224UM;"2026-04-23 19:24:02";"2026-04-23 19:24:03";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2602;403
AC224UM;"2026-04-23 19:24:19";"2026-04-23 19:24:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2592;403
AC224UM;"2026-04-23 19:24:20";"2026-04-23 19:26:22";00:02:02;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2587;403
AC224UM;"2026-04-23 19:24:22";"2026-04-23 19:26:22";00:02:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2785;403
AC224UM;"2026-04-23 19:24:27";"2026-04-23 19:26:22";00:01:55;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2836;403
AC224UM;"2026-04-23 19:25:19";"2026-04-23 19:26:22";00:01:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2869;403
AC224UM;"2026-04-23 19:25:22";"2026-04-23 19:26:22";00:01:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2869;403
AC224UM;"2026-04-23 19:26:19";"2026-04-23 19:26:22";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;30;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2870;403
AC224UM;"2026-04-23 19:26:48";"2026-04-23 19:26:49";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2872;403
AC224UM;"2026-04-23 19:26:57";"2026-04-23 19:27:16";00:00:19;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 19:27:19";"2026-04-23 19:29:19";00:02:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2874;403
AC224UM;"2026-04-23 19:27:33";"2026-04-23 19:29:19";00:01:46;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 19:27:44";"2026-04-23 19:29:19";00:01:35;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2871;403
AC224UM;"2026-04-23 19:28:19";"2026-04-23 19:29:19";00:01:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;29;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 19:29:19";"2026-04-23 19:29:21";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;29;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2876;404
AC224UM;"2026-04-23 19:29:39";"2026-04-23 19:29:40";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;29;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2874;403
AC224UM;"2026-04-23 19:30:19";"2026-04-23 19:30:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2877;403
AC224UM;"2026-04-23 19:30:22";"2026-04-23 19:32:22";00:02:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184534;Activo;Activo;31;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2876;403
AC224UM;"2026-04-23 19:31:15";"2026-04-23 19:32:22";00:01:07;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;30;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 19:31:19";"2026-04-23 19:32:22";00:01:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184534;Activo;Activo;30;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6442183+-58.3454216;"-34.6442183 -58.3454216";https://google.com/maps/?q=-34.6442183,-58.3454216;"[Sin referencia]";2878;403
AC224UM;"2026-04-23 19:32:19";"2026-04-23 19:32:22";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;30;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2868;404
AC224UM;"2026-04-23 19:32:26";"2026-04-23 19:32:27";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;30;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2871;404
AC224UM;"2026-04-23 19:33:19";"2026-04-23 19:33:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2866;403
AC224UM;"2026-04-23 19:34:19";"2026-04-23 19:34:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2868;404
AC224UM;"2026-04-23 19:35:19";"2026-04-23 19:35:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2867;404
AC224UM;"2026-04-23 19:36:19";"2026-04-23 19:36:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2867;403
AC224UM;"2026-04-23 19:36:44";"2026-04-23 19:36:45";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2875;403
AC224UM;"2026-04-23 19:37:19";"2026-04-23 19:37:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2864;403
AC224UM;"2026-04-23 19:37:54";"2026-04-23 19:39:22";00:01:28;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2866;404
AC224UM;"2026-04-23 19:38:19";"2026-04-23 19:39:22";00:01:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2859;403
AC224UM;"2026-04-23 19:39:19";"2026-04-23 19:39:22";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2856;404
AC224UM;"2026-04-23 19:40:19";"2026-04-23 19:40:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2853;403
AC224UM;"2026-04-23 19:41:19";"2026-04-23 19:41:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184553;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6440683+-58.3455066;"-34.6440683 -58.3455066";https://google.com/maps/?q=-34.6440683,-58.3455066;"[Sin referencia]";2853;404
